sentence,prompt
"Representatives from Armenia and Azerbaijan held talks earlier this week in Germany on bringing a lasting peace to the disputed Nagorno-Karabakh region "","" a diplomatic source close to the talks said on Friday .",disputed cannot be a named entity .
"Representatives from Armenia and Azerbaijan held talks earlier this week in Germany on bringing a lasting peace to the disputed Nagorno-Karabakh region "","" a diplomatic source close to the talks said on Friday .",Germany on bringing a lasting peace cannot be a named entity .
"Representatives from Armenia and Azerbaijan held talks earlier this week in Germany on bringing a lasting peace to the disputed Nagorno-Karabakh region "","" a diplomatic source close to the talks said on Friday .",earlier this week in Germany on bringing cannot be a named entity .
"Representatives from Armenia and Azerbaijan held talks earlier this week in Germany on bringing a lasting peace to the disputed Nagorno-Karabakh region "","" a diplomatic source close to the talks said on Friday .","region "","" a diplomatic source close to cannot be a named entity ."
Haitai 64 2 43 .596 -,"Haitai can be a named entity , and it's an organization entity ."
Haitai 64 2 43 .596 -,.596 - cannot be a named entity .
Haitai 64 2 43 .596 -,64 2 43 cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,"Irish can be a named entity , and it's an other entity ."
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,"Mick McCarthy can be a named entity , and it's a person entity ."
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,"Liechtenstein can be a named entity , and it's a location entity ."
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,"World Cup can be a named entity , and it's an other entity ."
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,announced the team to play cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,on Friday announced cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,World cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,McCarthy on Friday announced the cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,Liechtenstein in cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,McCarthy on Friday announced the team to cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,soccer manager cannot be a named entity .
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,manager Mick McCarthy on cannot be a named entity .
Bernardin steadfastly denied the charges and the former student later recanted his tale of abuse .,"Bernardin can be a named entity , and it's a person entity ."
Bernardin steadfastly denied the charges and the former student later recanted his tale of abuse .,abuse cannot be a named entity .
Bernardin steadfastly denied the charges and the former student later recanted his tale of abuse .,former student later cannot be a named entity .
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,"NLD can be a named entity , and it's an organization entity ."
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,"Burma can be a named entity , and it's a location entity ."
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,if it meant more arrests cannot be a named entity .
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,stop their cannot be a named entity .
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,party cannot be a named entity .
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .,their efforts to bring cannot be a named entity .
East Dries miners fail to report for work .,"East Dries can be a named entity , and it's an organization entity ."
East Dries miners fail to report for work .,report cannot be a named entity .
East Dries miners fail to report for work .,to report for cannot be a named entity .
NEW YORK AT CALIFORNIA,"NEW YORK can be a named entity , and it's an organization entity ."
NEW YORK AT CALIFORNIA,"CALIFORNIA can be a named entity , and it's a location entity ."
NEW YORK AT CALIFORNIA,YORK AT CALIFORNIA cannot be a named entity .
NEW YORK AT CALIFORNIA,YORK cannot be a named entity .
NEW YORK AT CALIFORNIA,YORK AT cannot be a named entity .
NEW YORK AT CALIFORNIA,NEW YORK AT cannot be a named entity .
Under English law the maximum sentence for hijack is life imprisonment but there has been widespread speculation that the seven will receive lesser sentences .,"English can be a named entity , and it's an other entity ."
Under English law the maximum sentence for hijack is life imprisonment but there has been widespread speculation that the seven will receive lesser sentences .,will receive lesser sentences . cannot be a named entity .
Under English law the maximum sentence for hijack is life imprisonment but there has been widespread speculation that the seven will receive lesser sentences .,for hijack is cannot be a named entity .
MANAMA 1996-08-31,"MANAMA can be a named entity , and it's a location entity ."
MANAMA 1996-08-31,MANAMA 1996-08-31 cannot be a named entity .
MANAMA 1996-08-31,1996-08-31 cannot be a named entity .
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .","Viljoen can be a named entity , and it's a person entity ."
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .","Northern Cape can be a named entity , and it's a location entity ."
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .","Afrikaans can be a named entity , and it's an other entity ."
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .",the self-rule model should cannot be a named entity .
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .",state cannot be a named entity .
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .",news conference the self-rule model should be cannot be a named entity .
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .",parts of the Northern Cape cannot be a named entity .
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .","state television "","" Viljoen told the news conference cannot be a named entity ."
"According to state television "","" Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .",where a majority of people -- whites cannot be a named entity .
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .","Kaczmarek can be a named entity , and it's a person entity ."
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .","Ruch can be a named entity , and it's an organization entity ."
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .",said in May he cannot be a named entity .
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .",in which the cannot be a named entity .
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .",option to extend cannot be a named entity .
"Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch "","" in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .",the government was initially cannot be a named entity .
Karlsruhe won the August 20 match 3-1 thanks to two late goals .,"Karlsruhe can be a named entity , and it's an organization entity ."
Karlsruhe won the August 20 match 3-1 thanks to two late goals .,20 match 3-1 thanks to two late goals cannot be a named entity .
Karlsruhe won the August 20 match 3-1 thanks to two late goals .,won the cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,"Ericsson can be a named entity , and it's an organization entity ."
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,"Guangdong Post and Telecommunications Administration can be a named entity , and it's an organization entity ."
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,"GPTA can be a named entity , and it's an organization entity ."
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,from the Guangdong cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,the Guangdong cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,said in a statement cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,a statement cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,Ericsson said in a statement the order cannot be a named entity .
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .,the Guangdong Post and Telecommunications Administration cannot be a named entity .
Treorchy 17 Newbridge 23,"Treorchy can be a named entity , and it's an organization entity ."
Treorchy 17 Newbridge 23,"Newbridge can be a named entity , and it's an organization entity ."
Treorchy 17 Newbridge 23,Treorchy 17 cannot be a named entity .
Treorchy 17 Newbridge 23,Treorchy 17 Newbridge cannot be a named entity .
Treorchy 17 Newbridge 23,Newbridge 23 cannot be a named entity .
Treorchy 17 Newbridge 23,23 cannot be a named entity .
Exeter 4 1 2 1 4 5 5,"Exeter can be a named entity , and it's an organization entity ."
Exeter 4 1 2 1 4 5 5,2 1 4 5 5 cannot be a named entity .
Exeter 4 1 2 1 4 5 5,4 5 cannot be a named entity .
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .","Moscow can be a named entity , and it's a location entity ."
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .","Russia can be a named entity , and it's a location entity ."
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .","Lukashenko can be a named entity , and it's a person entity ."
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .",prospect of renewed Moscow domination and Russia 's cannot be a named entity .
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .",But cannot be a named entity .
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .",domination and cannot be a named entity .
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .",domination and Russia 's backing cannot be a named entity .
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .","But nationalist groups "","" scared by the prospect cannot be a named entity ."
"But nationalist groups "","" scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko "","" protested against the deal .",""","" cannot be a named entity ."
Liberte newspaper said the bomb was hidden in a bag in front of the restaurant and that a booby-trapped car was defused near the restaurant shortly before the bomb went off .,"Liberte can be a named entity , and it's an organization entity ."
Liberte newspaper said the bomb was hidden in a bag in front of the restaurant and that a booby-trapped car was defused near the restaurant shortly before the bomb went off .,said the bomb was cannot be a named entity .
Liberte newspaper said the bomb was hidden in a bag in front of the restaurant and that a booby-trapped car was defused near the restaurant shortly before the bomb went off .,a bag in front cannot be a named entity .
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,"England can be a named entity , and it's a location entity ."
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,"Pakistan can be a named entity , and it's a location entity ."
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,between England and Pakistan on cannot be a named entity .
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,match between England and Pakistan on Saturday cannot be a named entity .
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,between England and Pakistan on Saturday cannot be a named entity .
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,Scoreboard of cannot be a named entity .
Leyton Orient 2 Hartlepool 0,"Leyton Orient can be a named entity , and it's an organization entity ."
Leyton Orient 2 Hartlepool 0,"Hartlepool can be a named entity , and it's an organization entity ."
Leyton Orient 2 Hartlepool 0,Leyton Orient 2 Hartlepool 0 cannot be a named entity .
Leyton Orient 2 Hartlepool 0,Hartlepool 0 cannot be a named entity .
Leyton Orient 2 Hartlepool 0,2 Hartlepool cannot be a named entity .
Leyton Orient 2 Hartlepool 0,Orient 2 Hartlepool cannot be a named entity .
MANILA 1996-08-31,"MANILA can be a named entity , and it's a location entity ."
MANILA 1996-08-31,MANILA 1996-08-31 cannot be a named entity .
MANILA 1996-08-31,1996-08-31 cannot be a named entity .
The loss was Boston 's seventh in its last 29 games .,"Boston can be a named entity , and it's an organization entity ."
The loss was Boston 's seventh in its last 29 games .,'s seventh in its last 29 cannot be a named entity .
The loss was Boston 's seventh in its last 29 games .,loss was Boston 's seventh cannot be a named entity .
New York 6 CALIFORNIA 2,"New York can be a named entity , and it's an organization entity ."
New York 6 CALIFORNIA 2,"CALIFORNIA can be a named entity , and it's an organization entity ."
New York 6 CALIFORNIA 2,York 6 CALIFORNIA cannot be a named entity .
New York 6 CALIFORNIA 2,York cannot be a named entity .
New York 6 CALIFORNIA 2,New cannot be a named entity .
New York 6 CALIFORNIA 2,New York 6 cannot be a named entity .
""""""""" The girls "","" Rachel and Severine "","" have been found .","Rachel can be a named entity , and it's a person entity ."
""""""""" The girls "","" Rachel and Severine "","" have been found .","Severine can be a named entity , and it's a person entity ."
""""""""" The girls "","" Rachel and Severine "","" have been found .","Rachel and Severine "","" have been cannot be a named entity ."
""""""""" The girls "","" Rachel and Severine "","" have been found .",have cannot be a named entity .
""""""""" The girls "","" Rachel and Severine "","" have been found .","The girls "","" Rachel and Severine "","" have cannot be a named entity ."
""""""""" The girls "","" Rachel and Severine "","" have been found .","girls "","" Rachel cannot be a named entity ."
Yeltsin endorses Lebed Chechnya peace plan - agency .,"Yeltsin can be a named entity , and it's a person entity ."
Yeltsin endorses Lebed Chechnya peace plan - agency .,"Lebed can be a named entity , and it's a person entity ."
Yeltsin endorses Lebed Chechnya peace plan - agency .,"Chechnya can be a named entity , and it's a location entity ."
Yeltsin endorses Lebed Chechnya peace plan - agency .,agency cannot be a named entity .
Yeltsin endorses Lebed Chechnya peace plan - agency .,endorses Lebed Chechnya peace plan - cannot be a named entity .
Yeltsin endorses Lebed Chechnya peace plan - agency .,- agency . cannot be a named entity .
Yeltsin endorses Lebed Chechnya peace plan - agency .,plan cannot be a named entity .
Yeltsin endorses Lebed Chechnya peace plan - agency .,- agency cannot be a named entity .
Yeltsin endorses Lebed Chechnya peace plan - agency .,. cannot be a named entity .
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""","Wasim Akram can be a named entity , and it's a person entity ."
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""","Waqar Younis can be a named entity , and it's a person entity ."
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""",Wasim Akram 10-0-50-0 cannot be a named entity .
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""",Akram 10-0-50-0 cannot be a named entity .
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""","Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis cannot be a named entity ."
"Bowling : Wasim Akram 10-0-50-0 "","" Waqar Younis 9-0-54-1 "",""","Akram 10-0-50-0 "","" Waqar cannot be a named entity ."
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,"Dutch can be a named entity , and it's an other entity ."
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,"German can be a named entity , and it's an other entity ."
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,"Nicole Nichterwitz can be a named entity , and it's a person entity ."
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,"Groningen can be a named entity , and it's a location entity ."
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,in the northern city of Groningen cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,said on Friday they had found cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,a campsite cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,northern city of Groningen and had arrested cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,police said on cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,. cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,aunt and companion cannot be a named entity .
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .,Groningen and had arrested her aunt and companion cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,"IRELAND can be a named entity , and it's a location entity ."
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,"LIECHTENSTEIN can be a named entity , and it's a location entity ."
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,"WORLD CUP can be a named entity , and it's an other entity ."
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,- IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,SOCCER cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,IRELAND BEAT LIECHTENSTEIN cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,BEAT LIECHTENSTEIN 5-0 IN WORLD CUP cannot be a named entity .
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,SOCCER - IRELAND BEAT cannot be a named entity .
Radnicki ( N ) 3 1 0 2 5 6 3,"Radnicki ( N ) can be a named entity , and it's an organization entity ."
Radnicki ( N ) 3 1 0 2 5 6 3,1 0 cannot be a named entity .
Radnicki ( N ) 3 1 0 2 5 6 3,3 1 cannot be a named entity .
U.S. Gulf rig down by one to 162 in week .,"U.S. Gulf can be a named entity , and it's a location entity ."
U.S. Gulf rig down by one to 162 in week .,by cannot be a named entity .
U.S. Gulf rig down by one to 162 in week .,in cannot be a named entity .
Gillingham 0 Chesterfield 1,"Gillingham can be a named entity , and it's an organization entity ."
Gillingham 0 Chesterfield 1,"Chesterfield can be a named entity , and it's an organization entity ."
Gillingham 0 Chesterfield 1,1 cannot be a named entity .
Gillingham 0 Chesterfield 1,Gillingham 0 cannot be a named entity .
Gillingham 0 Chesterfield 1,Gillingham 0 Chesterfield 1 cannot be a named entity .
Gillingham 0 Chesterfield 1,0 cannot be a named entity .
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .","Kim can be a named entity , and it's a person entity ."
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .","Korean can be a named entity , and it's an other entity ."
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .",more than cannot be a named entity .
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .",Korean War and released cannot be a named entity .
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .",a cannot be a named entity .
"Kim "","" an unrepentant communist "","" was captured during the Korean War and released after spending more than 30 years in a southern jail .",during the Korean War and released after cannot be a named entity .
SEOUL 1996-08-30,"SEOUL can be a named entity , and it's a location entity ."
SEOUL 1996-08-30,1996-08-30 cannot be a named entity .
SEOUL 1996-08-30,SEOUL 1996-08-30 cannot be a named entity .
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""","Jordan can be a named entity , and it's a location entity ."
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""","Khaled Hijazi can be a named entity , and it's a person entity ."
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""",wherever they want when they cannot be a named entity .
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""","the tourist "","" Khaled Hijazi "","" cannot be a named entity ."
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""",treaty with them cannot be a named entity .
""""""""" We have a peace treaty with them and we let them go wherever they want when they come to Jordan "","" """""""" said the tourist "","" Khaled Hijazi "","" 37 . """"""""","Hijazi "","" 37 . cannot be a named entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","Russian can be a named entity , and it's an other entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","Anatoly Gorokhovsky can be a named entity , and it's a person entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","Rotor can be a named entity , and it's an organization entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","Lada Togliatti can be a named entity , and it's an organization entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","'s disciplinary committee "","" Anatoly Gorokhovsky cannot be a named entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",to empty stands cannot be a named entity .
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",said on Friday cannot be a named entity .
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",""","" Anatoly Gorokhovsky cannot be a named entity ."
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",September cannot be a named entity .
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",play Lada Togliatti to empty stands on September cannot be a named entity .
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",empty stands cannot be a named entity .
"The head of the Russian league 's disciplinary committee "","" Anatoly Gorokhovsky "","" said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",The head cannot be a named entity .
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,"Velten can be a named entity , and it's a location entity ."
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,"Berlin can be a named entity , and it's a location entity ."
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,last seen being collected by cannot be a named entity .
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,from school in Velten cannot be a named entity .
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,pair from school in Velten cannot be a named entity .
She was last seen being collected by the pair from school in Velten near Berlin on Monday .,in Velten near Berlin on cannot be a named entity .
Airdrieonians .,"Airdrieonians can be a named entity , and it's an organization entity ."
Airdrieonians .,Airdrieonians . cannot be a named entity .
Airdrieonians .,. cannot be a named entity .
7. Rohan Robinson ( Australia ) 49.36,"Rohan Robinson can be a named entity , and it's a person entity ."
7. Rohan Robinson ( Australia ) 49.36,"Australia can be a named entity , and it's a location entity ."
7. Rohan Robinson ( Australia ) 49.36,Australia ) 49.36 cannot be a named entity .
7. Rohan Robinson ( Australia ) 49.36,Rohan Robinson ( Australia ) cannot be a named entity .
7. Rohan Robinson ( Australia ) 49.36,( Australia cannot be a named entity .
7. Rohan Robinson ( Australia ) 49.36,Rohan Robinson ( Australia ) 49.36 cannot be a named entity .
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","Communist Party can be a named entity , and it's an organization entity ."
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","Deng Xiaoping can be a named entity , and it's a person entity ."
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","Xiao can be a named entity , and it's a person entity ."
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","supposedly aimed at criminals "","" dozens cannot be a named entity ."
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .",said in an interview cannot be a named entity .
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .",Party 's grip on power as senior leader cannot be a named entity .
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .",in an interview cannot be a named entity .
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","detained in the campaign "","" which is cannot be a named entity ."
"Although supposedly aimed at criminals "","" dozens of human rights activists have been detained in the campaign "","" which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death "","" Xiao said in an interview .","Xiaoping nears death "","" Xiao cannot be a named entity ."
