sentence,prompt
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,"TL;DR , LEICESTERSHIRE is an organization entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , the Palestinian Liberation is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , by Israel is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , Marwan is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , was is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , """""""" alter the character is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , said the destruction of the Jerusalem is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , The Palestinian letter from is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , the Jerusalem centre was is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , the Palestinian is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , Jerusalem """""""" and is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , and status of the Holy City of is not a named entity ."
"The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to """""""" alter the character "","" demographic composition and status of the Holy City of Jerusalem """""""" and violated agreements between Israel and the Palestinian Liberation Organisation .","TL;DR , The Palestinian letter from Marwan Jilani said the is not a named entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , Israeli is an other entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , Old City is a location entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , "","" malicious plans to confiscate the land is not a named entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , """""""" is not a named entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , confiscate the land and build units for Israeli is not a named entity ."
""""""""" This most recent measure represents a revival of old "","" malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . """"""""","TL;DR , the is not a named entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , U.N. is an organization entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , Israeli is an other entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , accordance with U.N. resolutions is not a named entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , to take a clear is not a named entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , violations and illegal practices "","" """""""" he is not a named entity ."
""""""""" We expect the international community to take a clear and firm position "","" based on international law and in accordance with U.N. resolutions "","" against all such Israeli violations and illegal practices "","" """""""" he said .","TL;DR , practices "","" is not a named entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , Israeli is an other entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , Jerusalem is a location entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , of is not a named entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , of Jerusalem 's old city and is not a named entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , walls of Jerusalem 's old city is not a named entity ."
"On Tuesday "","" Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre "","" saying it was being restored without a building permit .","TL;DR , being restored without a is not a named entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , Canada is a location entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , Burj al-Laqlaq Society is a location entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , donated $ 30 million is not a named entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , to the centre is not a named entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , centre is not a named entity ."
"Canada had recently donated $ 30 million to the centre "","" called the Burj al-Laqlaq Society .","TL;DR , the Burj al-Laqlaq Society is not a named entity ."
SOCCER - REAL SCRAPE 1-1 DRAW IN SCRAPPY OPENING MATCH .,"TL;DR , REAL is an organization entity ."
SOCCER - REAL SCRAPE 1-1 DRAW IN SCRAPPY OPENING MATCH .,"TL;DR , DRAW IN SCRAPPY OPENING MATCH is not a named entity ."
SOCCER - REAL SCRAPE 1-1 DRAW IN SCRAPPY OPENING MATCH .,"TL;DR , SOCCER - REAL SCRAPE 1-1 DRAW is not a named entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , LA CORUNA is a location entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , Spain is a location entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , "","" Spain is not a named entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , CORUNA "","" is not a named entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , CORUNA is not a named entity ."
"LA CORUNA "","" Spain 1996-08-31","TL;DR , "","" Spain 1996-08-31 is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , Roberto Carlos is a person entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , Real Madrid is an organization entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , Fabio Capello is a person entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , Spanish is an other entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , goal by is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , of Real Madrid coach is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , of the Spanish championship on is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , by newly-signed defender Roberto is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , championship on Saturday is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , newly-signed defender is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , A late goal is not a named entity ."
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .,"TL;DR , the Spanish championship on Saturday is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , Brazilian is an other entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , Real is an organization entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , Deportivo Coruna is an organization entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , scrappy 1-1 draw is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , a is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , Brazilian 's 79th-minute effort was enough is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , at fellow title contenders is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , scrappy 1-1 is not a named entity ."
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .,"TL;DR , Real a is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Deportivo is an organization entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Auxerre is an organization entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Corentine Martins is a person entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Brazilian-born is an other entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Spanish is an other entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Donato is a person entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , by Brazilian-born Spanish international midfielder Donato is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Martins headed home a corner after a flick-on is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Corentine Martins headed home a corner after a is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , headed home a is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , Brazilian-born Spanish international midfielder Donato is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , "","" taking the lead midway is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , playmaker Corentine Martins headed home a corner after is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , first is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , corner after a flick-on by Brazilian-born Spanish is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , lead midway through the is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , strongly "","" taking the lead is not a named entity ."
"Deportivo started strongly "","" taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .","TL;DR , half when former Auxerre playmaker Corentine is not a named entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , Real is an organization entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , Luis Milla is a person entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , two bookable is not a named entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , in as is not a named entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , when Luis Milla was sent off is not a named entity ."
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .,"TL;DR , in deep is not a named entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , Deportivo is an organization entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , Armando Alvarez is a person entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , 15 minutes from is not a named entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , minutes from time is not a named entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , numerical is not a named entity ."
"But Deportivo were unable to capitalise on their numerical advantage "","" and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .","TL;DR , Armando Alvarez was sent off 15 is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Roberto Carlos is a person entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Real is an organization entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Deportivo is an organization entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Jacques Songo'o is a person entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Real with a is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , in the home defence is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , for Real with a is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , Shortly afterwards Roberto Carlos found space in is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , and equalised for Real with a shot is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , afterwards Roberto Carlos found space in the home is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , space is not a named entity ."
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .,"TL;DR , space in the home defence and equalised is not a named entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , Donato is a person entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , Real is an organization entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , earlier been booked "","" was is not a named entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , protesting about the incursion of Real players at is not a named entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , both ends "","" and Donato "","" who had is not a named entity ."
"In a frantic final five minutes there were chances at both ends "","" and Donato "","" who had earlier been booked "","" was sent off for protesting about the incursion of Real players at a free kick .","TL;DR , minutes is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Deportivo is an organization entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Augusto Lendoiro is a person entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , FIFA is an organization entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Brazilian is an other entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Mauro Silva is a person entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Europe is a location entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , he would ignore is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , FIFA decision banning Brazilian midfielder Mauro Silva is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , side 's tour of Europe is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , a FIFA decision banning is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , for failing to join is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , his national side is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , join his national side 's is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , the match for failing is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , from playing in the match for failing to is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , Before the match Deportivo chairman Augusto Lendoiro is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , to join his national side is not a named entity ."
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .,"TL;DR , join his national is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , John Toshack is a person entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , Silva is a person entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , Brazil is a location entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , because he had lost is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , had lost his passport is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , decided not to use Silva "","" who had is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , squad because is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , decided is not a named entity ."
"In the event "","" coach John Toshack decided not to use Silva "","" who had claimed he did not join the Brazil squad because he had lost his passport .","TL;DR , John Toshack decided not to use Silva "","" is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , RUGBY LEAGUE is an other entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , WIGAN is an organization entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , BRADFORD is an organization entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , 42-36 IN is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , BEAT BRADFORD 42-36 IN SEMIFINAL is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , BRADFORD 42-36 IN SEMIFINAL is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , BEAT BRADFORD 42-36 IN is not a named entity ."
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .,"TL;DR , LEAGUE is not a named entity ."
"WIGAN "","" England 1996-08-31","TL;DR , WIGAN is a location entity ."
"WIGAN "","" England 1996-08-31","TL;DR , England is a location entity ."
"WIGAN "","" England 1996-08-31","TL;DR , WIGAN "","" England 1996-08-31 is not a named entity ."
"WIGAN "","" England 1996-08-31","TL;DR , England 1996-08-31 is not a named entity ."
"WIGAN "","" England 1996-08-31","TL;DR , WIGAN "","" is not a named entity ."
"WIGAN "","" England 1996-08-31","TL;DR , "","" England is not a named entity ."
Result of English rugby league premiership semifinal played on Saturday :,"TL;DR , English is an other entity ."
Result of English rugby league premiership semifinal played on Saturday :,"TL;DR , rugby league is not a named entity ."
Result of English rugby league premiership semifinal played on Saturday :,"TL;DR , English rugby league premiership semifinal played on Saturday is not a named entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Wigan is an organization entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Bradford Bulls is an organization entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Bulls 36 is not a named entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Wigan 42 Bradford is not a named entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Bradford Bulls 36 is not a named entity ."
Wigan 42 Bradford Bulls 36,"TL;DR , Bulls is not a named entity ."
